,id,vertical,x,y,timestamp,updated,fk_id,user_id
2946,2968,397.0,81.00701007,13.396,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2947,2969,398.0,81.10120427,13.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2948,2970,399.0,81.19539846,13.483,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2949,2971,400.0,81.28959266,13.532,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2950,2972,401.0,81.38378686,13.579,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2951,2973,402.0,81.47798106,13.622,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2952,2974,403.0,81.57217526,13.649,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2953,2975,404.0,81.66636945,13.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2954,2976,405.0,81.76056365,13.704,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2955,2977,406.0,81.85475785,13.738,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2956,2978,407.0,81.94895205,13.764,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2957,2979,408.0,82.04314624,13.807,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2958,2980,409.0,82.13734044,13.841,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2959,2981,410.0,82.23153464,13.854,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2960,2982,411.0,82.32572884,13.936,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2961,2983,412.0,82.41992304,14.003,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2962,2984,413.0,82.51411723,14.035,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2963,2985,414.0,82.60831143,14.083,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2964,2986,415.0,82.70250563,14.118,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2965,2987,416.0,82.79669983,14.149,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2966,2988,417.0,82.89089402,14.191,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2967,2989,418.0,82.98508822,14.231,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2968,2990,419.0,83.07928242,14.283,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2969,2991,420.0,83.17347662,14.345,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2970,2992,421.0,83.26767082,14.408,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2971,2993,422.0,83.36186501,14.464,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2972,2994,423.0,83.45605921,14.521,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2973,2995,424.0,83.55025341,14.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2974,2996,425.0,83.64444761,14.625,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2975,2997,426.0,83.7386418,14.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2976,2998,427.0,83.832836,14.759,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2977,2999,428.0,83.9270302,14.801,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2978,3000,429.0,84.0212244,14.823,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2979,3001,430.0,84.1154186,14.85,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2980,3002,431.0,84.20961279,14.88,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2981,3003,432.0,84.30380699,14.901,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2982,3004,433.0,84.39800119,14.935,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2983,3005,434.0,84.49219539,14.953,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2984,3006,435.0,84.58638958,14.969,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2985,3007,436.0,84.68058378,15.013,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2986,3008,437.0,84.77477798,15.053,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2987,3009,438.0,84.86897218,15.108,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2988,3010,439.0,84.96316638,15.133,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2989,3011,440.0,85.05736057,15.169,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2990,3012,441.0,85.15155477,15.197,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2991,3013,442.0,85.24574897,15.228,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2992,3014,443.0,85.33994317,15.297,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2993,3015,444.0,85.43413736,15.328,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2994,3016,445.0,85.52833156,15.362,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2995,3017,446.0,85.62252576,15.418,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2996,3018,447.0,85.71671996,15.469,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2997,3019,448.0,85.81091415,15.507,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2998,3020,449.0,85.90510835,15.576,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
2999,3021,450.0,85.99930255,15.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3000,3022,451.0,86.09349675,15.679,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3001,3023,452.0,86.18769095,15.741,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3002,3024,453.0,86.28188514,15.807,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3003,3025,454.0,86.37607934,15.877,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3004,3026,455.0,86.47027354,15.962,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3005,3027,456.0,86.56446774,16.031,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3006,3028,457.0,86.65866193,16.061,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3007,3029,458.0,86.75285613,16.091,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3008,3030,459.0,86.84705033,16.143,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3009,3031,460.0,86.94124453,16.191,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3010,3032,461.0,87.03543873,16.218,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3011,3033,462.0,87.12963292,16.268,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3012,3034,463.0,87.22382712,16.293,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3013,3035,464.0,87.31802132,16.316,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3014,3036,465.0,87.41221552,16.359,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3015,3037,466.0,87.50640971,16.383,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3016,3038,467.0,87.60060391,16.402,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3017,3039,468.0,87.69479811,16.439,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3018,3040,469.0,87.78899231,16.461,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3019,3041,470.0,87.88318651,16.484,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3020,3042,471.0,87.9773807,16.499,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3021,3043,472.0,88.0715749,16.545,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3022,3044,473.0,88.1657691,16.571,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3023,3045,474.0,88.2599633,16.581,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3024,3046,475.0,88.35415749,16.619,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3025,3047,476.0,88.44835169,16.636,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3026,3048,477.0,88.54254589,16.634,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3027,3049,478.0,88.63674009,16.649,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3028,3050,479.0,88.73093429,16.656,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3029,3051,480.0,88.82512848,16.664,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3030,3052,481.0,88.91932268,16.677,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3031,3053,482.0,89.01351688,16.681,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3032,3054,483.0,89.10771108,16.685,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3033,3055,484.0,89.20190527,16.704,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3034,3056,485.0,89.29609947,16.717,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3035,3057,486.0,89.39029367,16.73,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3036,3058,487.0,89.48448787,16.751,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3037,3059,488.0,89.57868207,16.769,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3038,3060,489.0,89.67287626,16.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3039,3061,490.0,89.76707046,16.791,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3040,3062,491.0,89.86126466,16.821,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3041,3063,492.0,89.95545886,16.844,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3042,3064,493.0,90.04965305,16.863,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3043,3065,494.0,90.14384725,16.896,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3044,3066,495.0,90.23804145,16.92,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3045,3067,496.0,90.33223565,16.935,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3046,3068,497.0,90.42642984,16.962,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3047,3069,498.0,90.52062404,16.995,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3048,3070,499.0,90.61481824,17.016,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3049,3071,500.0,90.70901244,17.053,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3050,3072,501.0,90.80320664,17.084,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3051,3073,502.0,90.89740083,17.111,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3052,3074,503.0,90.99159503,17.139,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3053,3075,504.0,91.08578923,17.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3054,3076,505.0,91.17998343,17.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3055,3077,506.0,91.27417762,17.326,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3056,3078,507.0,91.36837182,27.755,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3057,3079,508.0,91.46256602,27.842,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3058,3080,509.0,91.55676022,31.672,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3059,3081,510.0,91.65095442,31.697,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3060,3082,511.0,91.74514861,31.709,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3061,3083,512.0,91.83934281,31.726,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3062,3084,513.0,91.93353701,31.773,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3063,3085,514.0,92.02773121,33.608,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3064,3086,515.0,92.1219254,33.647,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3065,3087,516.0,92.2161196,33.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3066,3088,517.0,92.3103138,33.676,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3067,3089,518.0,92.404508,33.667,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3068,3090,519.0,92.4987022,33.349,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3069,3091,520.0,92.59289639,33.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3070,3092,521.0,92.68709059,33.252,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3071,3093,522.0,92.78128479,33.144,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3072,3094,523.0,92.87547899,33.157,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3073,3095,524.0,92.96967318,33.173,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3074,3096,525.0,93.06386738,33.193,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3075,3097,526.0,93.15806158,33.124,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3076,3098,527.0,93.25225578,33.097,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3077,3099,528.0,93.34644998,33.106,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3078,3100,529.0,93.44064417,33.057,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3079,3101,530.0,93.53483837,33.043,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3080,3102,531.0,93.62903257,33.039,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3081,3103,532.0,93.72322677,33.013,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3082,3104,533.0,93.81742096,33.014,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3083,3105,534.0,93.91161516,33.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3084,3106,535.0,94.00580936,33.042,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3085,3107,536.0,94.10000356,33.045,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3086,3108,537.0,94.19419776,33.062,2019-02-06 12:39:23,2019-02-06 12:39:23,2212,1
3087,3109,1.0,0.0,2.85,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3088,3110,2.0,0.5,2.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3089,3111,3.0,1.0,1.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3090,3112,4.0,1.5,1.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3091,3113,5.0,2.0,1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3092,3114,6.0,2.5,0.99,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3093,3115,7.0,3.0,0.95,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3094,3116,8.0,3.5,0.83,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3095,3117,9.0,4.0,0.78,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3096,3118,10.0,4.0,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3097,3119,11.0,4.5,0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3098,3120,12.0,5.0,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3099,3121,13.0,5.5,0.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3100,3122,14.0,6.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3101,3123,15.0,6.5,0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3102,3124,16.0,7.0,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3103,3125,17.0,7.5,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3104,3126,18.0,7.5,4.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3105,3127,19.0,8.0,4.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2213,1
3106,3128,1.0,0.0,5.411,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3107,3129,2.0,1.0,4.821,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3108,3130,3.0,2.0,3.481,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3109,3131,4.0,3.0,3.021,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3110,3132,5.0,4.0,2.191,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3111,3133,6.0,5.0,1.481,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3112,3134,7.0,6.0,0.811,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3113,3135,8.0,6.0,-0.269,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3114,3136,9.0,6.7,-0.129,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3115,3137,10.0,7.4,-0.299,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3116,3138,11.0,8.1,-0.429,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3117,3139,12.0,8.8,-0.529,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3118,3140,13.0,9.5,-0.459,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3119,3141,14.0,10.2,-0.539,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3120,3142,15.0,10.9,-0.779,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3121,3143,16.0,11.6,-0.569,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3122,3144,17.0,12.3,-0.029,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3123,3145,18.0,13.0,-0.079,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3124,3146,19.0,13.7,-0.049,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3125,3147,20.0,14.4,-0.109,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3126,3148,21.0,14.8,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3127,3149,22.0,15.1,0.081,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3128,3150,23.0,15.8,-0.299,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3129,3151,24.0,16.5,-0.139,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3130,3152,25.0,17.2,0.121,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3131,3153,26.0,17.9,-0.129,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3132,3154,27.0,18.6,-0.259,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3133,3155,28.0,19.3,0.011,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3134,3156,29.0,20.0,-0.269,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3135,3157,30.0,20.0,0.691,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3136,3158,31.0,21.0,1.161,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3137,3159,32.0,22.0,1.561,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3138,3160,33.0,23.0,2.761,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3139,3161,34.0,24.0,3.581,2019-02-06 12:39:23,2019-02-06 12:39:23,2214,1
3140,3162,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3141,3163,2.0,2.0,-0.8,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3142,3164,3.0,3.0,-0.9,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3143,3165,4.0,4.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3144,3166,6.0,6.0,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3145,3167,0.0,-1.0,1.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2216,1
3146,3182,1.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3147,3183,2.0,2.0,-1.2,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3148,3184,3.0,4.0,-1.55,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3149,3185,4.0,6.0,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3150,3186,5.0,8.0,-1.56,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3151,3187,6.0,10.0,-1.4,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3152,3188,7.0,12.0,-1.42,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3153,3189,8.0,14.0,-1.54,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3154,3190,9.0,16.0,-1.36,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3155,3191,10.0,18.0,-1.71,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3156,3192,11.0,20.0,-1.89,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3157,3193,12.0,22.0,-1.58,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3158,3194,13.0,25.5,-0.69,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3159,3195,14.0,25.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,1967,1
3160,3196,1.0,0.0,-3.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3161,3197,2.0,2.0,-3.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3162,3198,3.0,4.0,-4.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3163,3199,4.0,6.0,-6.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3164,3200,5.0,8.0,-7.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3165,3201,6.0,9.0,-8.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3166,3202,7.0,10.23,-9.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3167,3203,8.0,10.23,-10.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3168,3204,9.0,11.23,-10.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3169,3205,10.0,12.23,-10.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3170,3206,11.0,13.23,-10.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3171,3207,12.0,14.23,-9.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3172,3208,13.0,15.23,-9.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3173,3209,14.0,16.23,-9.86,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3174,3210,15.0,17.23,-9.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3175,3211,16.0,18.23,-9.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3176,3212,17.0,19.23,-9.72,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3177,3213,18.0,20.23,-9.81,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3178,3214,19.0,21.23,-10.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3179,3215,20.0,22.23,-9.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3180,3216,21.0,23.23,-10.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3181,3217,22.0,24.87,-9.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3182,3218,23.0,24.87,-9.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3183,3219,24.0,26.57,-8.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3184,3220,25.0,27.64,-7.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3185,3221,26.0,29.64,-5.73,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3186,3222,27.0,31.64,-4.74,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3187,3223,28.0,35.0,-3.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2217,1
3188,3224,1.0,0.0,-1.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3189,3225,2.0,0.7,-1.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3190,3226,3.0,1.4,-2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3191,3227,4.0,2.1,-3.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3192,3228,5.0,2.8,-2.11,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3193,3229,6.0,3.5,-2.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3194,3230,7.0,4.2,-2.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3195,3231,8.0,4.9,-2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3196,3232,9.0,5.6,-1.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3197,3233,10.0,6.3,-0.96,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3198,3234,11.0,7.0,-0.59,2019-02-06 12:39:23,2019-02-06 12:39:23,2218,1
3199,3235,1.0,0.0,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3200,3236,2.0,1.0,-0.72,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3201,3237,3.0,2.0,-1.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3202,3238,4.0,3.0,-2.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3203,3239,5.0,4.0,-2.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3204,3240,6.0,5.0,-3.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3205,3241,7.0,6.0,-3.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3206,3242,8.0,7.0,-4.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3207,3243,9.0,7.15,-4.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3208,3244,10.0,8.0,-3.66,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3209,3245,11.0,9.0,-3.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3210,3246,12.0,9.7,-2.6,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3211,3247,13.0,13.1,-0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2219,1
3212,3248,1.0,-0.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3213,3249,2.0,0.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3214,3250,3.0,0.0,-3.125,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3215,3251,4.0,0.65,-3.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3216,3252,5.0,1.35,-3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3217,3253,6.0,2.05,-3.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3218,3254,7.0,2.75,-2.87,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3219,3255,8.0,3.15,-2.85,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3220,3256,9.0,3.15,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3221,3257,10.0,3.65,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2220,1
3222,3258,1.0,-0.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2221,1
